,,,Demographics,,,,,,,,,,,,,,,,,,,,,,,,,Diabetes,,,,HIV prevalence,,Premature age-adjusted mortality,,,,Infant mortality,,,,Child mortality,,,,Food insecurity,,Limited access to healthy foods,,Motor vehicle crash deaths,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicides,,,
FIPS,State,County,Population,# < 18,% < 18,# 65 and over,% 65 and over,# African American,% African American,# American Indian/ Alaskan Native,% American Indian/ Alaskan Native,# Asian,% Asian,# Native Hawaiian/ Other Pacific Islander,% Native Hawaiian/ Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,# Female,% Female,# Rural,% Rural,# Diabetic,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,# Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
13097,Georgia,Douglas,136379,37063,27.2,13565,9.9,56032,41.1,558,0.4,2306,1.7,233,0.2,12102,8.9,62945,46.2,3067,2.5,1.9,3.0,70747,51.9,20863,15.8,10720,12,9,14,159,151,1393,364.9,345.6,384.2,97,7.4,6.0,9.0,81,54.4,43.2,67.6,22300,17,13320,10,138,15,13,18,87,10,20557,25,22,27,3968,10,8,13,9960,460,16,12,21,34,2965:1,36,2783:1,51941,47324,56558,50,4,3,6,
13099,Georgia,Early,10542,2629,24.9,1897,18.0,5189,49.2,48,0.5,54,0.5,2,0.0,209,2.0,4965,47.1,12,0.1,,,5605,53.2,7260,66.0,1030,13,10,17,17,188,200,553.2,473.9,632.6,,,,,14,123.2,67.4,206.8,2400,22,610,6,26,33,22,49,,,1494,25,22,28,202,7,5,9,12439,,,,,57,1757:1,66,1506:1,32357,28661,36053,70,,,,
13101,Georgia,Echols,4057,1100,27.1,447,11.0,179,4.4,143,3.5,19,0.5,8,0.2,1176,29.0,2563,63.2,392,10.1,4.9,15.3,2053,50.6,4034,100.0,288,10,7,14,5,161,46,435.9,318.0,583.3,,,,,,,,,640,16,109,3,10,36,17,66,,,1092,45,41,49,198,17,13,22,10477,,,,,,,,,34809,30931,38687,65,,,,
13103,Georgia,Effingham,54456,14779,27.1,5661,10.4,7438,13.7,202,0.4,509,0.9,52,0.1,1781,3.3,43666,80.2,189,0.4,0.0,0.7,27369,50.3,35035,67.1,3789,10,8,13,32,76,597,385.1,354.0,416.2,36,7.9,5.5,10.9,34,57.5,39.8,80.3,6690,13,2093,4,72,20,16,25,33,9,6446,20,18,22,1172,8,6,10,10321,259,16,11,24,18,5446:1,18,5446:1,61062,55140,66984,33,5,3,8,
13105,Georgia,Elbert,19599,4370,22.3,3649,18.6,5672,28.9,60,0.3,174,0.9,9,0.0,1042,5.3,12488,63.7,378,2.0,1.1,2.9,10243,52.3,14241,70.6,2088,14,11,18,31,183,360,515.0,459.6,570.3,,,,,,,,,3870,19,1637,8,42,30,21,40,19,13,3377,29,26,32,461,10,7,12,8719,143,16,9,25,5,19599:1,5,19599:1,34487,30637,38337,60,,,,
13107,Georgia,Emanuel,22867,5704,24.9,3511,15.4,7704,33.7,84,0.4,162,0.7,7,0.0,1068,4.7,13702,59.9,444,2.1,0.8,3.4,11624,50.8,15114,66.9,1899,12,9,15,68,370,406,543.1,489.2,596.9,26,10.5,6.7,15.2,16,69.8,39.9,113.4,4820,21,3506,16,42,27,19,36,10,6,3882,30,27,33,521,9,6,11,10542,,,,,57,1759:1,61,1633:1,30348,27006,33690,71,12,7,20,
13109,Georgia,Evans,10833,2833,26.2,1579,14.6,3199,29.5,60,0.6,120,1.1,37,0.3,1290,11.9,6141,56.7,422,4.2,,,5525,51.0,6741,61.3,1101,14,11,18,43,482,161,458.5,386.7,530.3,,,,,,,,,2060,19,211,2,23,30,19,45,,,1929,32,29,35,314,11,8,14,9914,91,28,15,46,46,2167:1,55,1806:1,32838,29131,36545,,,,,
13111,Georgia,Fannin,23760,4277,18.0,5845,24.6,159,0.7,84,0.4,103,0.4,8,0.0,460,1.9,22684,95.5,277,1.2,0.0,2.4,12156,51.2,23682,100.0,2574,14,10,18,16,76,395,410.0,364.5,455.4,,,,,14,78.3,42.8,131.3,3420,15,9,0,33,20,14,28,38,23,3815,28,25,31,521,12,9,15,10000,225,21,15,29,59,1697:1,63,1584:1,35673,31541,39805,51,,,,
13113,Georgia,Fayette,108365,26348,24.3,16699,15.4,22712,21.0,481,0.4,4637,4.3,113,0.1,7469,6.9,71406,65.9,1315,1.3,0.9,1.7,55857,51.5,19372,18.2,8392,11,9,13,127,143,875,236.3,219.7,252.9,34,5.5,3.8,7.7,44,40.3,29.3,54.1,12040,11,7246,7,60,8,6,10,60,8,9942,15,14,17,2016,7,5,9,8657,476,7,5,10,98,1022:1,101,994:1,81368,75272,87464,19,3,2,5,
13115,Georgia,Floyd,95821,22728,23.7,14735,15.4,13830,14.4,765,0.8,1328,1.4,250,0.3,9666,10.1,69479,72.5,2622,2.9,2.3,3.5,49351,51.5,35466,36.8,7584,11,9,13,144,182,1418,454.2,430.2,478.2,116,12.0,9.8,14.2,77,82.9,65.4,103.6,16410,17,9557,10,106,16,13,19,108,16,15405,27,25,30,2025,9,7,11,10332,460,19,13,26,157,639:1,160,626:1,39381,35627,43135,56,5,3,7,
13117,Georgia,Forsyth,195405,57346,29.3,21004,10.7,5957,3.0,973,0.5,15980,8.2,130,0.1,18817,9.6,151797,77.7,6105,3.6,3.2,4.0,98236,50.3,17414,9.9,12930,10,8,13,67,49,1150,222.6,209.6,235.6,55,3.5,2.6,4.5,56,26.0,19.7,33.8,14940,8,6382,4,118,10,8,12,113,10,19984,18,16,19,4366,8,6,9,10124,666,10,7,13,31,3257:1,31,3203:1,87565,82724,92406,16,2,1,3,
13119,Georgia,Franklin,22009,4783,21.7,4050,18.4,1942,8.8,73,0.3,170,0.8,11,0.0,968,4.4,18576,84.4,230,1.1,0.3,1.9,11219,51.0,19639,88.9,1899,12,9,15,19,103,389,489.0,438.7,539.2,22,10.3,6.4,15.5,11,55.6,27.7,99.4,3720,17,311,1,49,32,24,42,33,21,3518,28,25,30,445,9,6,11,9162,140,16,9,27,55,1834:1,55,1834:1,40114,37391,42837,53,,,,
13121,Georgia,Fulton,984293,230889,23.5,99102,10.1,427992,43.5,3194,0.3,61980,6.3,534,0.1,75465,7.7,400456,40.7,27573,3.1,2.9,3.4,505248,51.3,9921,1.1,55710,8,7,9,9703,1269,9525,360.2,352.8,367.5,717,7.3,6.7,7.8,508,57.2,52.2,62.1,183930,20,59245,6,640,10,9,11,685,11,164975,26,25,28,26067,11,9,13,8674,2570,14,12,16,113,888:1,115,866:1,55474,53535,57413,50,11,11,12,
13123,Georgia,Gilmer,28579,5943,20.8,5938,20.8,168,0.6,192,0.7,118,0.4,147,0.5,3032,10.6,24895,87.1,1037,3.9,2.9,4.9,14194,49.7,24796,87.6,2626,12,9,16,18,77,317,282.2,249.1,315.2,28,10.5,6.9,15.1,13,52.6,28.0,90.0,4240,15,636,2,42,21,15,29,26,13,5258,32,29,35,746,12,9,15,9165,232,20,13,30,35,2858:1,38,2598:1,39323,34741,43905,63,,,,
13125,Georgia,Glascock,3102,764,24.6,517,16.7,287,9.3,11,0.4,8,0.3,1,0.0,48,1.5,2707,87.3,5,0.2,0.0,2.3,1593,51.4,3082,100.0,271,12,9,16,5,200,59,561.6,425.4,727.7,,,,,,,,,560,18,900,29,,,,,,,414,23,20,25,70,8,6,11,7693,,,,,0,3102:0,0,3102:0,37955,33496,42414,46,,,,
13127,Georgia,Glynn,81508,19041,23.4,13765,16.9,21236,26.1,423,0.5,1202,1.5,147,0.2,5275,6.5,52303,64.2,2202,2.9,2.2,3.7,43027,52.8,16376,20.6,5889,10,8,12,244,370,1100,390.1,366.5,413.8,76,9.9,7.7,12.3,54,70.4,52.9,91.9,14030,18,7012,9,101,18,15,22,75,14,11959,25,22,27,1918,10,7,12,8948,435,13,9,19,65,1538:1,69,1456:1,43533,39133,47933,55,12,9,15,
13129,Georgia,Gordon,55757,14354,25.7,7209,12.9,2221,4.0,324,0.6,615,1.1,219,0.4,8168,14.6,43980,78.9,2759,5.4,4.0,6.7,27986,50.2,28453,51.6,4124,11,8,14,29,66,781,446.9,415.3,478.5,43,7.3,5.2,9.8,29,48.9,32.8,70.3,8460,15,3171,6,70,18,14,23,54,14,10489,31,28,34,1639,11,8,13,10850,205,22,13,34,57,1742:1,59,1690:1,42291,38313,46269,51,5,3,8,
13131,Georgia,Grady,25278,6445,25.5,3945,15.6,7122,28.2,316,1.3,141,0.6,60,0.2,2764,10.9,14888,58.9,1037,4.4,2.8,6.0,12961,51.3,15597,62.4,2231,12,9,16,74,364,347,414.5,370.0,459.1,20,7.2,4.3,11.0,13,50.4,26.8,86.2,4790,19,1344,5,35,20,14,28,10,6,5045,33,31,36,777,12,9,15,8163,203,27,17,39,16,6320:1,16,6320:1,35212,31203,39221,56,6,3,10,
13133,Georgia,Greene,16321,3187,19.5,4152,25.4,5869,36.0,69,0.4,73,0.4,24,0.1,1035,6.3,9106,55.8,116,0.8,0.0,1.7,8384,51.4,13235,82.7,1911,15,12,19,22,161,256,373.5,321.7,425.3,,,,,,,,,2960,19,272,2,30,27,18,39,,,2399,27,24,29,374,11,9,14,8913,110,20,12,31,31,3264:1,31,3264:1,42842,38194,47490,66,,,,
13135,Georgia,Gwinnett,859304,241803,28.1,70398,8.2,212423,24.7,7299,0.8,96578,11.2,917,0.1,175703,20.4,357362,41.6,62630,8.2,7.8,8.6,437720,50.9,3910,0.5,41858,7,6,9,1247,195,5272,246.9,240.0,253.7,531,5.9,5.4,6.4,418,44.4,40.1,48.6,112440,14,61812,8,551,10,9,11,344,6,138269,26,24,27,23777,10,8,11,9838,1918,14,12,17,41,2414:1,43,2341:1,59081,56903,61259,46,5,4,5,
13137,Georgia,Habersham,43300,10139,23.4,7371,17.0,1626,3.8,455,1.1,1101,2.5,126,0.3,5871,13.6,34096,78.7,1511,3.7,2.9,4.6,22767,52.6,25292,58.8,3568,11,8,15,24,68,509,341.7,311.4,372.0,,,,,18,43.9,26.0,69.4,5860,14,4670,11,59,20,15,26,37,12,7000,29,27,32,1079,10,8,13,9090,225,16,10,23,53,1883:1,55,1804:1,40530,35862,45198,45,,,,
13139,Georgia,Hall,187745,50831,27.1,24648,13.1,13863,7.4,1713,0.9,3850,2.1,385,0.2,50983,27.2,116981,62.3,15153,9.0,8.2,9.7,93828,50.0,36937,20.6,14779,12,9,14,130,91,1795,331.8,316.3,347.2,128,6.1,5.1,7.2,92,45.6,36.7,55.9,22810,13,17793,10,170,14,12,16,150,12,32902,30,28,32,6391,12,10,15,9328,630,12,9,16,96,1037:1,98,1020:1,46986,43170,50802,55,3,2,5,
13141,Georgia,Hancock,8879,1463,16.5,1630,18.4,6419,72.3,35,0.4,64,0.7,1,0.0,156,1.8,2156,24.3,46,0.5,0.0,1.7,3991,44.9,5807,61.6,1193,16,12,20,18,219,132,397.9,325.8,469.9,,,,,,,,,2650,28,1694,18,12,18,9,31,,,1115,24,21,27,115,7,5,9,8402,,,,,,,,,26281,23761,28801,70,,,,
13143,Georgia,Haralson,28495,7065,24.8,4460,15.7,1357,4.8,101,0.4,179,0.6,4,0.0,366,1.3,26110,91.6,92,0.3,0.0,0.8,14727,51.7,22264,77.4,2481,12,9,16,26,110,572,592.6,543.2,642.0,,,,,19,66.4,40.0,103.7,4670,16,518,2,63,32,24,40,63,32,4507,26,24,29,585,8,6,10,9515,154,19,12,29,14,7124:1,14,7124:1,39548,35130,43966,45,5,3,10,
13145,Georgia,Harris,32663,7300,22.3,5188,15.9,5461,16.7,130,0.4,303,0.9,22,0.1,996,3.0,25332,77.6,183,0.6,0.1,1.1,16365,50.1,30962,96.7,3400,14,11,18,40,149,351,289.9,258.5,321.3,,,,,14,46.9,25.6,78.7,3500,11,61,0,42,19,14,26,15,7,3343,17,15,19,595,8,6,10,8609,274,12,7,18,6,16332:1,6,16332:1,60977,54216,67738,28,,,,
13147,Georgia,Hart,25446,5502,21.6,5132,20.2,4693,18.4,47,0.2,252,1.0,5,0.0,896,3.5,19238,75.6,201,0.8,0.2,1.4,12919,50.8,18775,74.5,2247,12,9,15,30,139,356,366.9,327.2,406.6,,,,,10,44.5,21.3,81.8,4530,18,484,2,42,24,17,32,26,15,3857,27,24,29,515,9,7,11,8591,,,,,8,12723:1,8,12723:1,40225,35903,44547,53,,,,
13149,Georgia,Heard,11558,2719,23.5,1748,15.1,1212,10.5,58,0.5,71,0.6,3,0.0,254,2.2,9811,84.9,7,0.1,0.0,1.0,5839,50.5,11834,100.0,999,12,9,16,12,127,184,442.9,378.1,507.8,,,,,,,,,2040,17,176,1,23,28,18,42,14,17,1675,24,21,26,264,9,7,11,10486,,,,,17,5779:1,17,5779:1,40123,35861,44385,53,,,,
13151,Georgia,Henry,211128,58279,27.6,20875,9.9,81340,38.5,702,0.3,6957,3.3,166,0.1,13282,6.3,105181,49.8,2828,1.5,1.1,1.8,109869,52.0,28250,13.9,14824,10,8,13,169,103,2100,358.9,343.4,374.4,152,7.7,6.4,8.9,133,56.6,47.0,66.2,31280,15,15402,8,204,15,13,17,167,12,29875,23,21,25,5212,9,7,10,9432,690,19,15,25,53,1885:1,55,1805:1,60087,56283,63891,41,5,4,7,
13153,Georgia,Houston,147658,38278,25.9,16747,11.3,43292,29.3,620,0.4,4050,2.7,292,0.2,9552,6.5,86910,58.9,2165,1.6,1.1,2.1,75658,51.2,13937,10.0,11430,11,9,14,171,150,1447,346.5,328.5,364.6,127,9.1,7.5,10.7,101,67.2,54.1,80.3,22110,16,13164,9,121,13,10,15,74,8,18737,21,19,23,2679,7,5,8,10402,651,11,8,15,61,1641:1,61,1641:1,52297,47601,56993,44,5,3,6,
13155,Georgia,Irwin,9427,2140,22.7,1625,17.2,2521,26.7,5,0.1,75,0.8,2,0.0,314,3.3,6445,68.4,50,0.6,,,4584,48.6,6172,64.7,876,12,9,16,18,220,137,428.4,354.9,501.8,,,,,,,,,1840,19,254,3,11,16,8,29,,,1446,28,25,31,197,9,6,11,9773,94,16,9,27,21,4714:1,21,4714:1,35854,31649,40059,61,,,,
13157,Georgia,Jackson,61044,15801,25.9,7959,13.0,4220,6.9,211,0.3,1080,1.8,37,0.1,4102,6.7,50654,83.0,1222,2.2,1.6,2.7,30737,50.4,36300,60.0,3841,9,7,11,43,88,799,408.9,380.3,437.4,48,7.4,5.4,9.8,35,54.9,38.3,76.4,8100,13,279,0,86,21,17,26,72,17,9325,25,23,28,1516,9,7,11,9536,356,23,17,32,33,3052:1,38,2654:1,52385,48035,56735,40,3,2,6,
13159,Georgia,Jasper,13601,3323,24.4,1969,14.5,2966,21.8,71,0.5,43,0.3,2,0.0,567,4.2,9789,72.0,174,1.3,0.0,2.8,6937,51.0,11365,81.8,1163,12,9,15,46,402,189,403.4,344.4,462.4,,,,,10,73.1,35.0,134.4,2280,17,410,3,18,19,11,30,,,2313,28,25,30,351,10,8,13,9906,,,,,7,13601:1,7,13601:1,42343,39443,45243,62,,,,
13161,Georgia,Jeff Davis,15004,4076,27.2,2083,13.9,2254,15.0,102,0.7,94,0.6,5,0.0,1636,10.9,10857,72.4,255,1.8,0.3,3.4,7557,50.4,10474,69.5,1324,13,9,16,27,225,254,515.5,451.2,579.9,,,,,14,83.6,45.7,140.3,2940,20,890,6,30,29,20,42,27,26,2574,29,26,32,400,9,7,12,12234,,,,,27,3751:1,27,3751:1,34481,30586,38376,63,,,,
13163,Georgia,Jefferson,16320,3934,24.1,2687,16.5,8770,53.7,27,0.2,94,0.6,11,0.1,529,3.2,6795,41.6,56,0.4,0.0,1.2,8425,51.6,13657,80.7,1712,14,11,18,38,274,300,534.7,472.5,597.0,,,,,16,95.0,54.3,154.3,4280,26,166,1,26,22,14,32,11,9,2564,27,24,30,362,9,6,11,9045,104,21,12,34,49,2040:1,49,2040:1,29152,26257,32047,76,10,5,17,
13165,Georgia,Jenkins,9269,2087,22.5,1375,14.8,3904,42.1,42,0.5,52,0.6,21,0.2,474,5.1,4740,51.1,170,2.1,0.0,4.3,4349,46.9,5513,66.1,780,13,10,17,17,258,153,535.3,448.3,622.2,,,,,10,114.4,54.8,210.3,2040,24,583,7,14,24,13,40,,,1487,31,28,35,221,10,7,13,9288,,,,,,,,,28445,25010,31880,65,,,,
13167,Georgia,Johnson,9767,1942,19.9,1486,15.2,3336,34.2,29,0.3,27,0.3,4,0.0,238,2.4,6068,62.1,8,0.1,,,4245,43.5,6528,65.4,963,13,10,16,35,419,147,432.9,361.5,504.3,,,,,10,120.1,57.6,220.9,2000,20,758,8,14,20,11,34,,,1235,25,23,28,166,8,6,10,9913,150,20,12,31,20,4884:1,20,4884:1,29565,26078,33052,63,,,,
13169,Georgia,Jones,28569,7060,24.7,4269,14.9,6965,24.4,80,0.3,217,0.8,3,0.0,375,1.3,20659,72.3,23,0.1,0.0,0.5,14745,51.6,19413,67.7,2720,13,10,17,16,66,336,347.9,310.1,385.6,,,,,11,37.5,18.7,67.2,4250,15,949,3,42,21,15,29,22,11,3823,22,20,24,616,8,6,11,9799,148,24,15,38,11,9523:1,11,9523:1,51650,45641,57659,40,,,,
13171,Georgia,Lamar,17959,3784,21.1,2838,15.8,5539,30.8,51,0.3,90,0.5,4,0.0,385,2.1,11625,64.7,80,0.5,0.0,1.3,9398,52.3,11150,60.9,1591,12,9,16,19,120,299,481.1,425.1,537.1,,,,,,,,,3430,19,375,2,17,14,8,22,18,14,2561,25,22,27,323,8,6,10,9993,,,,,28,3592:1,28,3592:1,40915,36240,45590,64,,,,
13173,Georgia,Lanier,10408,2601,25.0,1209,11.6,2345,22.5,95,0.9,148,1.4,4,0.0,543,5.2,7097,68.2,136,1.5,0.0,3.1,5101,49.0,7168,71.1,836,11,8,15,11,133,141,466.4,389.0,543.8,,,,,,,,,1760,18,245,2,,,,,,,1823,29,25,32,239,9,6,11,11201,,,,,10,10408:1,10,10408:1,35101,30950,39252,64,,,,
13175,Georgia,Laurens,47999,11896,24.8,7637,15.9,17269,36.0,148,0.3,500,1.0,11,0.0,1158,2.4,28485,59.3,386,0.9,0.5,1.3,25096,52.3,27435,56.6,4407,13,11,15,164,414,800,503.0,467.5,538.5,33,6.6,4.5,9.2,26,52.8,34.5,77.4,10100,21,2345,5,66,20,15,25,39,12,6751,24,21,26,939,8,6,9,9781,997,20,17,24,102,980:1,110,906:1,33974,30317,37631,56,6,4,10,
13177,Georgia,Lee,29071,7811,26.9,2946,10.1,5864,20.2,101,0.3,666,2.3,24,0.1,706,2.4,21391,73.6,331,1.2,0.5,1.9,14508,49.9,10252,36.2,2322,12,9,15,21,93,271,327.5,287.8,367.2,23,9.6,6.0,14.2,24,76.0,48.7,113.1,3830,14,1073,4,40,20,15,28,13,7,3413,20,17,22,607,7,5,9,9505,194,18,12,26,31,3230:1,31,3230:1,63272,56932,69612,35,,,,
13179,Georgia,Liberty,64135,18589,29.0,4624,7.2,25058,39.1,503,0.8,1541,2.4,328,0.5,7429,11.6,27385,42.7,526,0.9,0.5,1.3,31568,49.2,14696,23.2,4468,10,8,13,118,243,629,412.0,378.8,445.2,90,8.8,7.0,10.7,53,67.9,50.8,88.8,13160,20,11294,18,82,18,15,23,34,8,8626,22,19,24,1518,8,6,10,9287,241,13,8,21,212,472:1,214,468:1,40175,36978,43372,49,8,5,11,
13181,Georgia,Lincoln,7751,1489,19.2,1529,19.7,2428,31.3,31,0.4,37,0.5,1,0.0,113,1.5,5075,65.5,0,0.0,0.0,0.0,3932,50.7,7996,100.0,822,13,10,17,10,153,130,417.1,339.3,494.9,,,,,,,,,1510,19,282,4,14,25,14,42,,,1206,26,23,28,171,11,8,14,9658,,,,,13,7751:1,13,7751:1,35683,31562,39804,52,,,,
13183,Georgia,Long,16624,4839,29.1,1274,7.7,4051,24.4,118,0.7,191,1.1,71,0.4,1963,11.8,9804,59.0,297,2.1,0.4,3.9,8305,50.0,11765,81.3,1031,10,7,14,5,41,147,395.1,329.5,460.8,,,,,11,61.4,30.7,109.9,2470,17,722,5,19,20,12,31,10,10,2989,30,27,34,542,11,8,14,12236,,,,,6,16624:1,6,16624:1,41147,37426,44868,61,,,,
13185,Georgia,Lowndes,112916,28063,24.9,11968,10.6,40769,36.1,534,0.5,1796,1.6,184,0.2,6048,5.4,62117,55.0,806,0.8,0.5,1.1,57471,50.9,29716,27.2,8390,11,9,13,393,437,1327,447.3,423.0,471.6,159,12.7,10.7,14.6,108,100.2,81.3,119.0,22310,20,9753,9,90,12,10,15,36,5,19311,28,25,30,2580,9,7,11,9634,1004,22,18,26,66,1506:1,68,1466:1,37138,33710,40566,53,5,3,7,
13187,Georgia,Lumpkin,30918,5959,19.3,4628,15.0,469,1.5,217,0.7,210,0.7,43,0.1,1410,4.6,28118,90.9,128,0.4,0.0,1.2,15455,50.0,25154,83.9,2150,10,7,13,16,63,357,350.9,313.4,388.3,,,,,13,52.5,28.0,89.8,4350,15,171,1,54,26,20,34,24,12,4988,28,25,31,641,10,8,13,9903,,,,,78,1288:1,78,1288:1,42919,38178,47660,46,,,,
13189,Georgia,McDuffie,21565,5557,25.8,3337,15.5,8622,40.0,79,0.4,103,0.5,19,0.1,582,2.7,11906,55.2,115,0.6,0.0,1.2,11442,53.1,13335,61.0,2451,16,12,20,27,150,372,514.8,461.1,568.5,27,11.8,7.7,17.0,20,88.2,53.9,136.2,4350,20,966,4,40,26,19,36,14,9,3237,25,23,28,457,8,6,10,8366,144,12,7,21,51,1960:1,51,1960:1,37328,33221,41435,63,8,4,15,
13191,Georgia,McIntosh,14007,2620,18.7,2961,21.1,4870,34.8,73,0.5,65,0.5,12,0.1,260,1.9,8607,61.4,14,0.1,0.0,0.8,7131,50.9,10651,74.3,1494,14,11,17,37,300,215,386.8,331.3,442.3,,,,,,,,,2420,17,522,4,23,24,15,36,10,10,2190,26,24,29,286,10,7,13,9032,105,18,11,28,14,7004:1,29,3502:1,36346,32275,40417,71,,,,
13193,Georgia,Macon,14009,2808,20.0,2031,14.5,8331,59.5,54,0.4,223,1.6,21,0.1,555,4.0,4753,33.9,226,1.7,0.0,3.5,6378,45.5,7840,53.2,1500,14,11,17,57,458,230,461.9,400.7,523.0,,,,,,,,,3710,26,1321,9,21,21,13,32,,,2315,31,28,34,336,11,8,14,8547,103,21,12,34,36,2802:1,43,2335:1,28844,25397,32291,70,9,5,17,
13195,Georgia,Madison,28057,6550,23.3,4257,15.2,2481,8.8,102,0.4,299,1.1,8,0.0,1213,4.3,23686,84.4,359,1.4,0.7,2.1,14246,50.8,25836,91.9,2381,12,9,15,12,52,452,466.0,422.0,510.0,,,,,16,59.0,33.7,95.8,3870,14,383,1,61,31,24,40,33,17,4537,26,24,29,682,10,8,12,9734,170,17,11,26,18,5611:1,18,5611:1,43611,39267,47955,51,6,3,11,
13197,Georgia,Marion,8640,1952,22.6,1444,16.7,2699,31.2,76,0.9,79,0.9,47,0.5,566,6.6,5111,59.2,195,2.4,0.5,4.2,4384,50.7,8742,100.0,917,14,11,18,10,140,144,421.2,350.3,492.0,,,,,,,,,1600,19,3645,42,19,32,19,50,,,1447,27,25,30,256,12,9,15,8086,76,26,14,43,12,8640:1,23,4320:1,34680,30586,38774,65,,,,
13199,Georgia,Meriwether,21232,4751,22.4,3839,18.1,8257,38.9,96,0.5,134,0.6,5,0.0,418,2.0,12124,57.1,87,0.4,0.0,1.0,11056,52.1,18316,83.3,2050,13,10,16,40,221,383,478.6,428.6,528.6,,,,,15,73.5,41.1,121.2,4260,19,174,1,42,27,20,37,21,14,3371,26,24,29,416,8,6,11,9254,,,,,24,4246:1,28,3539:1,34962,31040,38884,54,8,4,15,
13201,Georgia,Miller,5932,1362,23.0,1152,19.4,1610,27.1,21,0.4,39,0.7,2,0.0,112,1.9,4093,69.0,40,0.7,,,3028,51.0,6125,100.0,619,14,10,18,5,91,113,517.8,419.3,616.4,,,,,,,,,1030,17,120,2,15,35,20,58,,,887,26,23,29,133,9,7,12,10949,,,,,101,989:1,135,742:1,32535,29175,35895,63,,,,
13205,Georgia,Mitchell,23045,5563,24.1,3306,14.3,10937,47.5,120,0.5,155,0.7,12,0.1,1012,4.4,10696,46.4,285,1.3,0.6,2.1,11023,47.8,12809,54.5,2166,13,10,16,79,411,325,433.5,385.7,481.3,22,9.2,5.7,13.8,21,90.9,56.3,139.0,5000,21,2250,10,41,25,18,34,10,6,3252,26,24,29,426,7,5,9,8710,177,20,12,33,13,7682:1,13,7682:1,32280,28560,36000,78,,,,
13207,Georgia,Monroe,26984,5788,21.4,4338,16.1,6198,23.0,96,0.4,270,1.0,8,0.0,636,2.4,19548,72.4,154,0.6,0.1,1.2,13424,49.7,21200,80.2,2600,13,10,17,19,84,348,368.9,328.8,408.9,,,,,16,67.6,38.6,109.7,3920,15,1096,4,36,20,14,27,15,8,3278,21,18,23,487,8,6,10,10795,,,,,15,6746:1,19,5397:1,54793,49239,60347,50,7,3,11,
13209,Georgia,Montgomery,9021,1994,22.1,1329,14.7,2292,25.4,11,0.1,31,0.3,2,0.0,592,6.6,6005,66.6,174,2.0,0.6,3.5,4397,48.7,9005,98.7,935,14,11,18,7,93,141,462.8,384.9,540.8,,,,,,,,,1700,19,537,6,16,25,14,41,,,1478,29,26,32,248,12,9,15,9067,140,19,12,30,,,,,37128,33425,40831,74,,,,
13211,Georgia,Morgan,17781,4194,23.6,3127,17.6,4081,23.0,114,0.6,120,0.7,4,0.0,518,2.9,12808,72.0,75,0.4,0.0,1.1,9164,51.5,13467,75.4,1758,13,10,17,19,131,252,381.0,332.5,429.4,,,,,,,,,2740,15,1366,8,24,19,12,29,,,2551,24,22,27,445,10,7,12,9818,,,,,17,5927:1,17,5927:1,48337,42811,53863,44,,,,
13213,Georgia,Murray,39267,10090,25.7,4958,12.6,381,1.0,381,1.0,166,0.4,102,0.3,5402,13.8,32872,83.7,1333,3.6,2.7,4.5,19869,50.6,27790,70.1,3185,11,8,15,18,57,620,495.5,456.2,534.7,29,6.8,4.5,9.8,19,44.9,27.0,70.2,6370,16,2435,6,71,25,20,32,73,26,7435,31,28,33,1027,10,7,12,9607,230,35,26,45,46,2182:1,59,1707:1,40343,35790,44896,64,,,,
13215,Georgia,Muscogee,202824,49878,24.6,23512,11.6,90817,44.8,1036,0.5,4813,2.4,470,0.2,14839,7.3,86949,42.9,2668,1.5,1.1,1.8,103313,50.9,5654,3.0,18036,13,11,15,756,488,2710,485.3,466.8,503.8,289,12.7,11.2,14.1,200,101.8,87.7,115.9,39410,21,24210,13,175,13,11,15,119,9,27624,23,21,25,3479,7,5,8,9386,1316,14,12,17,132,757:1,137,730:1,40414,38391,42437,57,10,8,12,
