,,,Demographics,,,,,,,,,,,,,,,Diabetes,,,HIV prevalence rate,,Premature age-adjusted mortality,,,,Infant mortality,,,Child mortality,,,,Food insecurity,Limited access to healthy foods,,Motor vehicle crash death rate,,,,Drug poisoning deaths,,Uninsured adults,,,,Uninsured children,,,,Health care costs,,,Could not see doctor due to cost,,,,Other primary care providers^,,Previous Other primary care providers data^,,Median household income,,,Children eligible for free lunch,Homicide rate,,,
FIPS,State,County,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,Female,Rural,% Diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low,95% CI - High,Infant mortality rate,95% CI - Low,95% CI - High,Total deaths,Child mortality rate,95% CI - Low,95% CI - High,% Food Insecure,# Limited Access,% Limited Access,Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,Drug Poisoning Deaths,Drug Poisoning Mortality Rate,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,95% CI - Low,95% CI - High,Sample Size,% Couldn't Access,95% CI - Low,95% CI - High,Other PCP Rate,Other PCP Ratio,Other PCP Rate,Other PCP Ratio,Household Income,95% CI - Low,95% CI - High,% Free Lunch,Homicide Rate,95% CI - Low,95% CI - High,
17155,Illinois,Putnam,5886,20.1,18.7,0.6,0.2,0.3,0.0,4.5,93.7,34,0.6,0.0,1.9,49.5,100.0,10,7,14,,,79,356.8,279.1,449.3,,,,,,,,12,0,0,10,24,11,44,,,515,14,12,16,57,4,3,6,9539,9533,9545,,,,,,,17,5886:1,58776,53090,64462,22,,,,
17157,Illinois,Randolph,32956,19.3,16.6,9.8,0.2,0.3,0.1,2.6,86.4,114,0.4,0.0,0.8,45.0,42.6,9,6,11,76,266,399,356.1,320.7,391.6,,,,12,44.1,22.8,77.1,12,1218,4,60,26,19,33,19,8,2504,14,12,16,206,3,2,4,10022,10019,10025,,,,,,,39,2535:1,46817,42107,51527,38,,,,
17159,Illinois,Richland,16176,22.3,19.5,0.5,0.2,0.8,0.0,1.4,96.3,64,0.4,0.0,1.0,51.1,43.5,10,7,13,6,43,223,395.7,342.2,449.3,,,,,,,,12,337,2,28,25,16,36,12,11,1527,16,14,18,138,4,3,5,9484,9480,9487,,,,,,,43,2311:1,41667,37403,45931,39,,,,
17161,Illinois,Rock Island,147457,22.4,16.8,8.8,0.5,1.9,0.0,11.9,75.4,3769,2.7,2.3,3.2,50.9,10.9,9,7,12,220,178,1745,353.8,336.9,370.7,7.0,5.6,8.4,83,62.4,49.7,77.4,12,9892,7,80,8,6,10,68,7,14488,17,15,18,1212,4,2,5,9695,9694,9697,515,12,9,17,,,47,2137:1,49875,47691,52059,44,4,3,5,
17163,Illinois,St. Clair,268858,24.7,13.1,30.3,0.3,1.3,0.1,3.4,62.8,1332,0.5,0.4,0.7,51.8,9.8,11,9,13,599,270,3349,422.1,407.7,436.6,8.2,7.1,9.3,183,66.6,57.0,76.3,17,39893,15,214,12,10,13,153,8,25022,15,13,17,2162,3,2,4,9720,9718,9721,968,12,9,16,,,46,2151:1,46921,44005,49837,42,15,13,17,
17165,Illinois,Saline,24946,22.8,18.8,3.9,0.4,0.5,0.1,1.5,92.2,67,0.3,0.0,0.7,51.1,43.7,11,8,15,10,49,475,533.3,483.8,582.8,10.1,5.8,14.3,16,68.9,39.4,111.9,13,4113,17,27,15,10,22,43,24,2458,17,15,19,181,3,2,4,9431,9428,9434,,,,,,,104,959:1,38056,34651,41461,44,,,,
17167,Illinois,Sangamon,199271,23.2,14.5,11.9,0.2,1.7,0.0,1.9,82.3,746,0.4,0.3,0.5,52.0,14.1,11,8,13,220,134,2340,371.4,356.1,386.6,10.0,8.5,11.5,125,66.9,55.2,78.7,12,14002,7,150,11,9,13,100,7,17508,14,13,16,1555,3,2,4,9032,9031,9034,764,9,6,14,,,95,1049:1,55386,52536,58236,34,5,4,7,
17169,Illinois,Schuyler,7457,20.1,18.5,3.1,0.2,0.3,0.0,1.7,94.5,37,0.5,0.0,1.7,47.4,57.6,10,7,13,,,70,256.6,198.9,325.9,,,,,,,,11,432,6,,,,,,,851,19,16,21,80,5,3,7,10299,10293,10305,,,,,,,27,3729:1,47766,43459,52073,37,,,,
17171,Illinois,Scott,5290,22.6,18.3,0.2,0.2,0.2,0.0,0.8,97.9,8,0.2,0.0,1.6,51.1,100.0,10,7,14,,,69,365.8,282.3,466.3,,,,,,,,11,51,1,,,,,,,459,15,13,17,59,5,3,6,7858,7852,7864,,,,,,,,,47541,42119,52963,27,,,,
17173,Illinois,Shelby,22196,21.9,19.8,0.2,0.2,0.2,0.0,0.9,97.9,70,0.3,0.0,0.9,50.3,77.7,10,7,13,6,32,252,313.8,273.5,354.0,,,,14,68.4,37.4,114.8,11,1309,6,41,26,19,35,,,2235,17,15,19,227,4,3,6,9255,9252,9258,,,,,,,18,5549:1,47428,43437,51419,29,,,,
17175,Illinois,Stark,5946,21.6,23.7,0.6,0.2,0.4,0.0,1.0,97.1,16,0.3,0.0,1.5,50.9,100.0,10,7,13,,,69,307.6,236.4,393.5,,,,,,,,11,584,10,10,23,11,43,,,514,15,13,17,58,4,3,6,7962,7957,7968,,,,,,,50,1982:1,48225,42625,53825,30,,,,
17177,Illinois,Stephenson,46959,22.2,19.6,9.1,0.2,0.7,0.0,3.0,84.9,366,0.8,0.3,1.4,51.5,40.1,12,9,15,32,79,603,359.2,329.6,388.7,8.8,5.9,11.7,23,52.5,33.3,78.8,14,1257,3,46,14,10,18,30,9,4353,16,14,17,359,3,2,4,8562,8560,8564,,,,,,,26,3913:1,45907,43188,48626,44,4,2,6,
17179,Illinois,Tazewell,135949,23.2,16.1,1.0,0.3,0.8,0.0,2.0,94.9,234,0.2,0.1,0.3,50.8,20.4,9,6,11,53,47,1495,336.1,318.8,353.3,7.0,5.5,8.5,57,44.8,33.9,58.0,10,11695,9,86,9,7,11,95,10,10469,13,12,14,942,3,2,4,9405,9404,9407,387,12,8,17,,,24,4248:1,60403,56875,63931,27,3,2,4,
17181,Illinois,Union,17647,21.2,19.0,0.9,0.6,0.4,0.0,5.0,92.1,208,1.2,0.6,1.9,50.1,65.9,10,7,13,8,50,262,394.0,344.4,443.6,,,,10,63.3,30.4,116.4,15,693,4,22,17,11,26,14,11,1892,18,15,20,169,4,3,6,9286,9282,9289,,,,,,,62,1604:1,41054,36939,45169,45,,,,
17183,Illinois,Vermilion,80727,24.2,16.7,13.0,0.3,0.7,0.0,4.4,80.0,332,0.4,0.2,0.7,50.4,31.3,11,8,13,93,137,1259,458.4,432.6,484.3,7.9,5.9,9.9,67,83.2,64.4,105.6,16,5609,7,88,15,12,19,76,13,7611,16,14,18,720,3,2,5,9521,9519,9523,341,10,6,15,,,74,1345:1,40709,37560,43858,51,6,5,9,
17185,Illinois,Wabash,11727,21.6,18.8,0.6,0.2,0.6,0.0,1.3,96.2,7,0.1,0.0,0.8,51.1,38.9,10,7,14,5,50,144,359.4,298.7,420.2,,,,,,,,11,238,2,15,18,10,29,,,1085,15,13,17,92,3,2,4,9766,9761,9770,,,,,,,43,2345:1,46323,42180,50466,33,,,,
17187,Illinois,Warren,17731,21.9,17.3,1.8,0.4,0.8,0.1,8.7,87.4,461,2.8,1.6,3.9,51.1,45.5,10,7,14,6,41,218,358.2,309.3,407.1,,,,,,,,11,47,0,20,16,10,25,,,1898,19,17,22,175,4,3,6,9133,9130,9137,,,,,,,17,5910:1,43045,38863,47227,37,,,,
17189,Illinois,Washington,14598,21.2,17.9,0.7,0.1,0.3,0.0,1.5,96.6,80,0.6,0.0,1.3,49.6,73.6,10,7,13,5,41,165,329.3,277.7,380.9,,,,,,,,9,620,4,24,23,15,34,,,1232,14,12,16,112,3,2,5,9862,9857,9866,,,,,,,55,1825:1,54564,50060,59068,27,,,,
17191,Illinois,Wayne,16574,22.4,19.7,0.3,0.2,0.4,0.0,1.1,97.3,24,0.2,0.0,0.7,50.8,69.9,10,7,14,5,36,252,404.6,352.9,456.3,,,,10,65.0,31.2,119.6,11,1242,7,21,18,11,27,,,1662,17,15,19,151,4,3,5,9210,9207,9213,,,,,,,66,1507:1,43662,39825,47499,36,,,,
17193,Illinois,White,14568,21.5,21.3,0.4,0.3,0.2,0.0,1.2,97.3,42,0.3,0.0,0.9,51.6,62.0,10,7,13,6,48,230,412.6,357.6,467.6,,,,,,,,11,2019,14,15,14,8,24,14,13,1354,16,14,18,115,4,2,5,10248,10245,10252,,,,,,,27,3642:1,42911,38441,47381,40,,,,
17195,Illinois,Whiteside,57846,22.9,18.1,1.3,0.4,0.5,0.0,11.3,85.6,511,0.9,0.6,1.3,50.8,37.3,10,8,14,18,37,688,341.4,315.3,367.6,7.4,5.1,9.8,33,59.2,40.7,83.1,12,2899,5,54,13,10,17,34,8,5418,16,14,18,511,4,3,5,10008,10006,10010,210,14,8,24,,,64,1563:1,45818,41896,49740,37,3,2,5,
17197,Illinois,Will,682518,27.9,10.2,11.1,0.4,4.8,0.0,15.9,66.8,23187,3.7,3.4,3.9,50.3,3.9,10,8,11,561,104,5253,291.4,283.4,299.4,6.7,6.1,7.3,384,48.6,43.7,53.4,10,39035,6,380,8,7,9,418,9,57848,14,13,15,6730,3,2,4,11142,11141,11143,1517,12,9,15,,,30,3281:1,72395,70467,74323,25,4,3,4,
17199,Illinois,Williamson,66674,21.8,17.1,3.9,0.4,0.9,0.0,2.0,91.4,295,0.5,0.2,0.7,50.5,34.8,9,6,11,41,74,953,420.5,393.2,447.7,6.7,4.5,8.9,47,79.7,58.6,106.0,13,4010,6,89,20,16,24,63,14,6617,17,15,19,452,3,2,4,9903,9901,9905,179,14,8,23,,,126,794:1,41033,38533,43533,42,3,2,5,
17201,Illinois,Winnebago,292069,24.4,14.7,12.0,0.5,2.4,0.0,11.2,72.2,6708,2.4,2.2,2.7,51.2,7.9,11,9,13,349,144,3455,376.1,363.4,388.8,8.4,7.3,9.5,189,63.5,54.4,72.5,16,18359,6,229,11,10,13,344,17,34437,19,18,21,3015,4,3,5,9340,9339,9341,895,17,14,21,,,65,1529:1,49060,46143,51977,52,7,6,8,
17203,Illinois,Woodford,38971,25.1,15.5,0.5,0.2,0.6,0.0,1.5,96.3,110,0.3,0.0,0.6,50.6,54.9,9,7,12,12,38,304,253.3,224.3,282.3,6.9,3.9,9.9,19,47.1,28.4,73.6,8,424,1,35,13,9,18,12,5,2786,12,11,14,316,3,2,4,8818,8816,8821,,,,,,,15,6495:1,69806,63903,75709,17,,,,
18001,Indiana,Adams,34365,30.6,14.3,0.3,0.3,0.2,0.0,4.2,94.5,631,2.0,1.3,2.8,50.6,53.7,9,7,12,6,21,319,318.8,283.4,354.1,8.7,5.9,11.4,44,103.5,75.2,139.0,13,950,3,35,15,10,20,19,8,4433,23,21,26,1181,11,8,14,9010,9006,9013,252,10,6,16,,,32,3124:1,42944,38824,47064,32,,,,
18003,Indiana,Allen,360412,26.6,12.5,11.7,0.5,2.8,0.1,6.7,76.2,7303,2.2,,,51.2,11.9,10,9,12,391,136,3571,348.4,336.9,360.0,8.5,7.5,9.4,262,68.5,60.2,76.8,15,35995,10,209,9,7,10,229,9,46480,21,20,23,8883,9,7,11,8884,8883,8886,2591,15,13,17,,,84,1189:1,48795,46621,50969,44,7,6,8,
18005,Indiana,Bartholomew,79129,24.6,14.3,1.8,0.5,3.9,0.1,6.3,86.4,1474,2.0,1.4,2.7,50.7,33.7,10,8,13,52,82,922,372.5,348.3,396.8,7.6,5.6,9.6,48,61.7,45.5,81.8,12,4985,6,92,17,14,21,85,16,9292,20,18,22,1976,10,8,12,8872,8870,8874,441,9,7,13,,,35,2826:1,53475,48971,57979,32,2,1,4,
18007,Indiana,Benton,8804,25.1,15.9,0.5,0.2,0.2,0.0,5.0,93.4,63,0.8,0.0,1.7,50.3,100.0,12,9,16,6,81,113,396.1,321.5,470.7,,,,,,,,13,32,0,23,37,24,56,10,16,1097,21,18,23,251,11,8,13,9149,9143,9156,,,,,,,23,4402:1,48692,44152,53232,36,,,,
18009,Indiana,Blackford,12502,22.3,18.9,0.5,0.2,0.2,0.0,1.1,96.8,6,0.1,0.0,0.8,50.6,50.6,12,9,16,,,227,492.7,426.5,558.9,,,,,,,,15,81,1,19,21,12,32,21,23,1553,21,19,23,224,8,6,10,10541,10537,10546,261,24,17,32,,,32,3126:1,38927,35173,42681,43,,,,
18011,Indiana,Boone,58944,27.3,12.3,0.9,0.2,1.8,0.0,2.4,93.5,284,0.5,0.2,0.9,50.7,34.4,9,6,11,24,53,493,299.0,272.2,325.7,6.4,4.2,8.7,32,50.9,34.8,71.9,11,678,1,45,12,9,16,30,8,4328,13,11,14,885,5,4,7,9541,9539,9544,310,11,7,17,,,64,1551:1,69919,63627,76211,17,3,1,5,
18013,Indiana,Brown,15083,19.8,19.5,0.4,0.4,0.3,0.0,1.4,96.5,40,0.3,0.0,0.9,50.5,100.0,12,9,16,6,48,191,322.5,273.3,371.7,,,,,,,,12,93,1,25,23,15,34,13,12,1891,20,18,23,348,11,8,14,8041,8037,8046,,,,,,,40,2514:1,49837,45230,54444,39,,,,
18015,Indiana,Carroll,20095,23.8,16.8,0.3,0.3,0.2,0.0,3.8,94.9,286,1.5,0.7,2.4,50.0,81.4,11,8,14,,,238,350.7,305.0,396.3,,,,,,,,12,390,2,26,18,12,27,11,8,2287,19,17,21,453,9,7,11,9628,9623,9632,184,16,9,25,,,20,5024:1,51038,46559,55517,34,,,,
18017,Indiana,Cass,38581,25.3,15.7,1.4,1.1,1.2,0.2,13.0,83.4,1815,5.0,4.0,6.0,50.0,44.7,10,8,13,27,85,495,400.4,364.6,436.1,8.8,5.8,11.7,37,91.3,64.3,125.8,14,457,1,39,14,10,19,13,5,5808,26,23,28,1197,12,9,14,9718,9715,9721,319,15,11,22,,,49,2031:1,40809,37567,44051,41,,,,
18019,Indiana,Clark,111951,23.5,13.6,7.0,0.4,0.9,0.0,4.8,85.1,1243,1.2,0.8,1.6,51.0,20.5,10,8,13,135,147,1469,419.6,397.9,441.3,6.0,4.5,7.6,42,40.8,29.4,55.1,14,7316,7,82,11,9,14,95,13,13398,19,17,21,2189,8,6,10,11394,11392,11396,541,16,12,21,,,60,1671:1,49164,45650,52678,40,2,1,4,
18021,Indiana,Clay,26837,23.3,15.8,0.4,0.2,0.3,0.0,1.2,97.1,32,0.1,0.0,0.5,50.9,60.9,11,8,14,17,74,339,381.6,340.3,422.9,,,,17,64.7,37.7,103.5,14,322,1,47,25,18,33,22,12,3214,20,17,22,505,8,6,10,10688,10684,10691,206,9,5,16,,,34,2982:1,44230,39894,48566,39,,,,
18023,Indiana,Clinton,33022,26.4,15.0,0.4,0.4,0.3,0.0,13.7,84.9,1314,4.3,3.3,5.2,50.5,49.8,14,10,17,17,65,362,353.2,316.5,390.0,6.5,3.8,9.2,22,61.9,38.8,93.7,13,354,1,37,16,11,22,30,13,4426,23,21,25,964,11,8,13,9688,9685,9691,254,15,10,22,,,6,16511:1,47748,43332,52164,42,,,,
18025,Indiana,Crawford,10665,22.6,16.1,0.2,0.4,0.2,0.1,1.3,96.8,16,0.2,0.0,1.0,49.3,100.0,12,9,15,,,172,470.2,397.3,543.0,,,,,,,,15,466,4,27,35,23,52,10,13,1331,20,18,22,239,9,7,12,10473,10468,10479,212,23,16,32,,,47,2133:1,39534,36229,42839,48,,,,
18027,Indiana,Daviess,32064,28.8,14.3,0.6,0.3,0.6,0.1,4.2,93.7,390,1.3,0.7,1.9,50.3,60.3,11,9,14,10,39,376,387.5,347.8,427.1,6.4,3.8,9.0,21,58.7,36.4,89.8,11,363,1,37,17,12,24,26,12,4658,26,23,28,1109,12,9,15,11368,11365,11372,221,16,10,24,,,50,2004:1,44689,41510,47868,37,,,,
18029,Indiana,Dearborn,49831,24.2,14.1,0.7,0.2,0.4,0.1,1.0,96.9,97,0.2,0.0,0.5,50.3,53.1,10,8,13,15,36,542,334.9,306.2,363.6,6.1,3.8,8.5,27,53.5,35.3,77.9,12,3540,7,59,17,13,22,48,14,4885,16,14,18,863,7,5,9,9325,9322,9327,348,20,11,32,,,12,8305:1,57465,52487,62443,26,,,,
18031,Indiana,Decatur,26042,24.8,14.9,0.4,0.2,0.9,0.0,1.7,96.1,142,0.6,0.1,1.1,50.5,53.8,10,8,13,7,35,290,354.5,313.2,395.7,8.3,4.8,11.9,,,,,15,1131,4,45,25,18,34,22,12,3190,20,18,23,549,8,6,10,8441,8438,8445,204,21,14,30,,,19,5208:1,47387,43067,51707,36,,,,
18033,Indiana,DeKalb,42321,25.6,14.0,0.3,0.3,0.5,0.0,2.4,95.7,224,0.6,0.2,1.0,50.5,42.3,10,8,12,19,56,494,377.5,343.9,411.2,5.6,3.3,8.0,22,48.9,30.6,74.0,13,3589,8,29,10,7,14,34,12,5152,20,18,22,859,8,6,9,8843,8840,8847,330,10,7,15,,,31,3255:1,48116,43792,52440,33,,,,
18035,Indiana,Delaware,117364,19.7,15.3,6.9,0.3,1.1,0.1,1.9,88.0,397,0.4,0.2,0.5,52.0,22.8,11,9,13,99,98,1484,416.5,394.8,438.1,9.9,7.8,12.0,64,67.4,51.9,86.0,18,8181,7,89,11,9,13,123,15,14034,20,18,22,1707,7,5,9,9552,9551,9554,738,16,13,20,,,55,1834:1,37339,35017,39661,42,3,2,5,
18037,Indiana,Dubois,42071,24.8,15.1,0.3,0.3,0.5,0.1,6.2,92.4,579,1.5,0.7,2.2,50.7,49.2,10,7,12,11,32,426,318.4,287.9,349.0,6.5,4.0,9.1,26,60.6,39.6,88.9,10,622,1,41,14,10,19,15,5,4480,18,16,20,979,9,7,11,9475,9472,9477,314,11,7,18,,,29,3506:1,53814,49813,57815,23,,,,
18039,Indiana,Elkhart,199619,28.1,12.7,5.6,0.6,1.1,0.1,14.4,77.0,7162,3.9,3.4,4.4,50.7,20.6,9,8,11,148,95,1855,325.6,310.7,340.6,7.9,6.7,9.0,128,56.6,46.8,66.4,16,11434,6,189,14,12,16,106,8,30115,26,24,28,6482,11,9,14,9011,9009,9012,1189,16,13,19,,,34,2979:1,45806,43335,48277,46,3,2,4,
18041,Indiana,Fayette,24029,23.6,17.3,1.4,0.1,0.4,0.0,1.0,96.2,82,0.4,0.0,0.8,50.9,36.8,12,9,15,6,29,430,526.1,475.0,577.1,,,,12,50.6,26.1,88.3,18,2221,9,23,13,9,20,34,20,3023,21,18,23,439,7,5,9,9852,9849,9856,199,17,10,26,,,29,3433:1,39998,36808,43188,53,,,,
18043,Indiana,Floyd,75283,23.2,13.7,5.1,0.3,1.0,0.0,2.8,89.1,449,0.6,0.4,0.9,51.5,20.3,10,8,12,96,154,957,410.8,384.3,437.2,4.9,3.1,6.7,27,37.5,24.7,54.6,13,3100,4,48,9,7,12,65,13,7956,17,15,19,1311,7,5,9,10931,10928,10933,343,11,8,16,,,36,2788:1,53367,49507,57227,35,3,2,5,
18045,Indiana,Fountain,17119,23.5,18.2,0.2,0.3,0.2,0.1,2.2,96.1,128,0.8,0.2,1.4,50.3,66.0,12,10,16,5,34,258,424.0,370.8,477.2,,,,,,,,13,179,1,36,30,21,41,13,11,1890,19,17,21,349,8,6,10,9716,9712,9720,354,14,10,21,,,12,8560:1,47905,43564,52246,34,,,,
18047,Indiana,Franklin,22969,25.1,14.9,0.2,0.2,0.2,0.0,1.0,97.8,64,0.3,0.0,0.8,49.9,88.9,13,10,17,,,256,337.6,295.8,379.5,,,,,,,,13,985,4,36,22,16,31,28,17,2478,18,16,20,496,8,6,10,8343,8339,8348,218,12,7,19,,,13,7656:1,45992,41953,50031,30,,,,
18049,Indiana,Fulton,20737,24.4,16.9,0.8,0.8,0.6,0.0,4.4,92.9,174,0.9,0.3,1.5,50.1,64.9,11,8,13,,,291,402.7,355.4,450.0,,,,18,86.4,51.2,136.5,14,1346,6,39,27,19,37,,,2595,21,19,24,491,9,7,12,9662,9658,9667,381,17,12,24,,,29,3456:1,44300,39373,49227,38,,,,
18051,Indiana,Gibson,33458,23.6,15.9,1.9,0.2,0.5,0.0,1.4,94.6,190,0.6,0.0,1.3,50.2,53.6,10,8,13,12,42,413,376.7,339.8,413.5,,,,14,42.9,23.4,71.9,13,1252,4,43,18,13,25,23,10,3063,15,13,17,550,7,5,8,9779,9776,9782,294,16,11,23,,,54,1859:1,49320,45359,53281,28,,,,
18053,Indiana,Grant,69330,21.2,17.0,6.8,0.4,0.6,0.0,3.7,86.5,365,0.6,0.3,0.8,52.0,28.9,13,11,16,48,81,1052,445.9,418.2,473.6,9.3,6.8,11.8,45,73.2,53.4,97.9,17,5528,8,65,13,10,17,72,15,8218,21,19,23,1168,8,5,10,9521,9519,9523,514,15,11,19,,,55,1824:1,39151,36276,42026,46,3,2,5,
18055,Indiana,Greene,32940,22.8,17.2,0.2,0.3,0.3,0.0,1.0,97.5,44,0.1,0.0,0.5,49.9,74.8,13,10,17,11,42,495,439.1,399.6,478.7,7.9,4.6,11.2,24,75.9,48.7,113.0,13,1049,3,52,22,17,29,39,17,4106,21,18,23,661,8,6,10,9541,9538,9544,240,14,9,21,,,12,8235:1,42684,38196,47172,36,,,,
18057,Indiana,Hamilton,289495,29.2,9.5,3.6,0.2,5.0,0.0,3.6,86.1,2271,0.9,0.7,1.1,51.3,5.6,8,6,9,133,62,1546,222.7,211.3,234.0,5.4,4.5,6.3,116,36.0,29.5,42.6,10,11504,4,106,6,5,7,114,6,19283,11,10,13,4750,6,4,7,9425,9424,9427,1227,7,5,9,,,42,2393:1,88429,82019,94839,12,1,1,2,
18059,Indiana,Hancock,70933,25.1,13.9,2.1,0.3,0.9,0.0,1.8,94.0,237,0.4,0.1,0.6,50.9,30.4,10,7,12,35,60,734,333.8,309.3,358.2,4.7,2.9,6.4,35,48.1,33.5,67.0,11,5867,8,58,13,9,16,50,11,6472,15,14,17,1181,6,5,8,9632,9630,9634,393,14,9,21,,,28,3547:1,66131,59961,72301,19,,,,
18061,Indiana,Harrison,39134,22.8,15.0,0.5,0.3,0.4,0.0,1.6,96.4,90,0.2,0.0,0.6,50.0,85.8,11,8,14,21,63,460,351.1,318.5,383.7,,,,14,37.9,20.7,63.5,12,424,1,44,16,12,22,16,6,4516,19,16,21,747,8,6,10,10435,10432,10438,234,13,8,21,,,26,3913:1,50704,46180,55228,33,,,,
18063,Indiana,Hendricks,150434,26.4,11.6,5.2,0.3,2.2,0.0,3.1,88.0,1102,0.8,0.6,1.1,50.0,17.8,9,7,11,159,135,1124,275.2,259.0,291.5,5.5,4.2,6.9,74,47.1,37.0,59.2,10,8531,6,95,10,8,12,77,8,11498,13,11,15,2490,6,5,8,10045,10043,10047,707,10,8,14,,,35,2838:1,70886,68513,73259,17,1,1,3,
18065,Indiana,Henry,49345,21.6,17.1,2.3,0.2,0.3,0.0,1.4,94.7,148,0.3,0.1,0.6,49.3,42.9,11,8,13,29,70,714,428.1,395.9,460.3,7.7,4.9,10.6,29,65.0,43.5,93.4,16,725,1,54,16,12,21,107,31,5708,21,18,23,986,9,6,11,9125,9123,9128,358,13,9,19,,,49,2056:1,41565,37807,45323,40,4,2,7,
18067,Indiana,Howard,82849,23.0,17.3,6.9,0.4,1.0,0.0,2.8,87.0,514,0.7,0.4,0.9,51.8,21.5,13,11,16,84,122,1125,395.1,371.5,418.7,6.7,4.9,8.5,43,53.8,38.9,72.4,16,8015,10,82,14,11,17,147,25,8718,18,16,20,1316,7,5,8,10321,10319,10323,597,18,14,23,,,39,2589:1,42148,38339,45957,40,4,3,7,
18069,Indiana,Huntington,36987,22.7,15.3,0.4,0.4,0.5,0.1,1.9,96.0,61,0.2,0.0,0.5,50.9,51.0,12,10,15,16,51,407,338.3,305.0,371.7,,,,14,39.2,21.4,65.8,13,2708,7,40,15,11,21,30,11,4084,18,16,21,690,8,6,10,9365,9361,9368,313,12,8,18,,,46,2176:1,43552,40771,46333,33,,,,
18071,Indiana,Jackson,43083,24.5,14.9,0.7,0.2,0.9,0.1,5.9,91.4,764,1.9,1.2,2.7,50.2,43.7,10,8,13,29,83,589,430.4,395.3,465.5,6.8,4.3,9.3,40,96.1,68.7,130.9,13,2049,5,46,16,12,21,37,13,5755,22,20,24,1029,9,7,12,8564,8561,8566,327,16,11,22,,,37,2693:1,46573,42788,50358,38,,,,
18073,Indiana,Jasper,33456,24.9,14.9,0.7,0.3,0.4,0.0,5.4,92.5,158,0.5,0.1,1.0,50.4,68.0,12,9,15,17,61,434,401.7,363.4,440.0,,,,20,58.3,35.6,90.0,12,591,2,53,23,17,30,29,13,3544,18,16,20,752,9,7,11,10450,10447,10453,,,,,,,30,3346:1,54092,48795,59389,30,4,2,8,
18075,Indiana,Jay,21366,26.2,16.0,0.3,0.1,0.4,0.0,2.8,95.6,87,0.4,0.0,1.0,50.8,55.7,12,10,15,11,62,290,410.4,362.5,458.2,,,,12,52.0,26.8,90.8,13,1902,9,29,19,13,28,15,10,2634,21,19,24,489,8,6,11,9076,9072,9079,362,18,13,24,,,37,2671:1,42410,38666,46154,41,,,,
18077,Indiana,Jefferson,32554,22.2,15.5,1.8,0.3,0.7,0.0,2.3,93.9,245,0.8,0.3,1.2,51.8,45.1,11,8,14,24,88,449,408.7,370.5,447.0,8.1,4.6,11.6,14,47.0,25.7,78.9,14,1710,5,32,14,10,20,24,11,3924,21,19,23,637,9,7,11,9777,9774,9780,280,16,11,22,,,52,1915:1,43104,38396,47812,42,,,,
18079,Indiana,Jennings,28161,25.4,13.8,0.8,0.1,0.2,0.0,2.1,95.8,116,0.4,0.0,0.9,49.9,60.2,10,8,14,7,29,460,498.5,452.4,544.6,,,,21,68.6,42.5,104.9,15,2317,8,59,30,23,38,32,16,3646,21,19,24,657,9,6,11,8943,8939,8946,187,21,14,30,,,32,3129:1,46023,42096,49950,44,,,,
18081,Indiana,Johnson,143191,25.8,13.0,1.2,0.3,2.1,0.0,3.2,92.1,1053,0.8,0.5,1.2,50.8,13.9,11,8,13,103,91,1358,328.8,311.2,346.4,6.4,5.0,7.8,75,51.2,40.2,64.1,12,8536,6,96,10,8,13,115,12,13469,16,14,17,2589,7,5,9,9517,9515,9518,654,11,9,15,,,31,3182:1,61671,58136,65206,27,2,1,3,
18083,Indiana,Knox,38122,21.2,16.1,2.7,0.2,0.6,0.0,1.7,93.8,168,0.5,0.1,0.9,49.5,36.2,10,8,13,32,97,541,430.4,393.3,467.5,8.5,5.4,11.7,25,75.3,48.7,111.1,14,1527,4,45,17,12,22,34,13,4315,19,17,22,688,8,6,10,11141,11138,11144,259,20,14,28,,,47,2118:1,41356,37726,44986,39,,,,
18085,Indiana,Kosciusko,77609,25.0,14.4,0.7,0.4,1.0,0.0,7.5,89.6,926,1.3,0.8,1.7,50.3,46.6,11,9,13,35,55,879,359.0,335.0,383.0,6.3,4.5,8.1,41,51.1,36.7,69.3,12,5457,7,82,15,12,19,55,10,10589,23,21,25,2457,12,9,15,9146,9143,9148,572,11,8,15,,,27,3696:1,50153,46805,53501,38,,,,
18087,Indiana,LaGrange,37521,34.0,12.2,0.3,0.2,0.3,0.0,3.6,95.0,1121,3.3,,,49.7,91.6,11,9,14,6,22,314,291.7,259.0,324.5,6.5,4.3,8.7,35,68.4,47.7,95.2,14,186,0,52,20,15,27,,,6355,31,28,35,2012,15,12,19,8155,8152,8159,440,13,9,19,,,21,4690:1,47870,44713,51027,35,,,,
