,,,Premature age-adjusted mortality,,,,Child mortality,,,,Infant mortality,,,,Frequent physical distress,,,Frequent mental distress,,,Diabetes prevalence,,,HIV prevalence,,Food insecurity,,Limited access to healthy foods,,Drug overdose deaths,,Motor vehicle crash deaths,,,,Insufficient sleep,,,Uninsured adults,,,,Uninsured children,,,,Health care costs,Other primary care providers,,Disconnected youth,Median household income,,,Children eligible for free or reduced price lunch,Residential segregation - black/white,Residential segregation - non-white/white,Homicides,,,Firearm fatalities,,,,Demographics,,,,,,,,,,,,,,,,,,,,,
FIPS,State,County,# Deaths,Age-Adjusted Mortality,95% CI - Low,95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Diabetic,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access,# Drug Overdose Deaths,Drug Overdose Mortality Rate,# Motor Vehicle Deaths,MV Mortality Rate,95% CI - Low,95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Costs,Other PCP Rate,Other PCP Ratio,% Disconnected Youth,Household Income,95% CI - Low,95% CI - High,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low,95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Population,% < 18,% 65 and over,# African American,% African American,# American Indian/Alaskan Native,% American Indian/Alaskan Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% Female,# Rural,% Rural
13285,Georgia,Troup,1018,450,422,478,52,74,55,96,61,9,7,12,12,12,13,12,12,12,13,10,16,94,167,13350,20,4281,6,34,16,82,17,14,21,42,41,43,8644,21,19,24,1175,6,5,8,9147,60,1661:1,21,41289,36765,45813,65,34,32,7,5,10,52,15,11,20,69763,25.2,14.0,24715,35.4,290,0.4,1288,1.8,117,0.2,2579,3.7,39966,57.3,871,1.4,0.9,1.8,51.8,29700,44.3
13287,Georgia,Turner,189,668,568,768,,,,,,,,,14,14,14,13,13,13,14,11,18,23,350,1790,21,408,5,,,13,22,12,37,40,39,41,1140,27,24,30,197,9,7,12,10250,24,4107:1,,35117,31921,38313,96,45,44,,,,,,,,8214,26.5,18.6,3171,38.6,41,0.5,61,0.7,19,0.2,384,4.7,4491,54.7,196,2.5,0.5,4.5,51.3,4441,49.7
13289,Georgia,Twiggs,180,492,415,570,,,,,,,,,15,15,16,14,14,14,15,11,19,9,117,1970,23,71,1,,,19,31,19,49,42,41,43,1162,23,20,26,122,7,5,9,10673,24,4195:1,37,36086,31608,40564,94,25,23,,,,,,,,8390,18.9,20.5,3369,40.2,29,0.3,27,0.3,2,0.0,165,2.0,4700,56.0,0,0.0,,,50.8,9023,100.0
13291,Georgia,Union,376,373,327,419,,,,,,,,,11,10,11,11,11,11,16,12,20,8,43,2610,12,3,0,,,22,15,9,22,32,31,33,2641,23,21,26,434,11,8,14,8462,130,768:1,,42782,37943,47621,61,,49,9,5,15,24,22,14,33,22267,16.1,32.5,192,0.9,115,0.5,156,0.7,4,0.0,712,3.2,20856,93.7,238,1.1,0.0,2.4,51.7,21356,100.0
13293,Georgia,Upson,554,563,514,612,13,54,29,93,,,,,13,13,14,13,12,13,12,9,16,45,204,5280,20,2222,8,15,19,34,18,13,25,39,38,40,3329,21,19,24,375,6,5,8,8469,72,1388:1,24,37864,33963,41765,82,33,31,,,,18,14,8,21,26368,22.2,18.4,7320,27.8,113,0.4,197,0.7,11,0.0,619,2.3,17837,67.6,180,0.7,0.0,1.4,52.3,12737,46.9
13295,Georgia,Walker,1285,518,488,547,37,60,42,83,31,6,4,8,12,12,12,12,11,12,12,10,16,66,115,9630,14,7193,10,27,13,65,14,11,17,36,35,37,9098,22,20,25,1105,7,5,9,10102,18,5672:1,27,42249,38590,45908,66,31,31,4,2,6,36,11,7,15,68066,22.3,17.0,3128,4.6,247,0.4,379,0.6,39,0.1,1334,2.0,62011,91.1,156,0.2,0.0,0.5,50.5,30152,43.9
13297,Georgia,Walton,1227,413,390,437,40,45,32,61,51,6,5,8,11,11,11,11,11,11,12,9,15,81,116,11650,14,5773,7,52,20,72,12,9,15,36,35,37,10325,20,18,22,1762,7,6,9,10064,50,2009:1,20,57312,53494,61130,52,41,33,5,3,7,60,14,11,18,88399,25.6,14.6,14859,16.8,355,0.4,1309,1.5,104,0.1,3592,4.1,67183,76.0,653,0.8,0.3,1.3,51.4,35734,42.7
13299,Georgia,Ware,635,528,486,570,28,83,55,120,35,10,7,13,14,14,14,13,13,13,12,10,16,136,459,7170,20,5128,14,21,20,49,20,14,26,40,39,41,4580,23,21,26,612,7,5,9,9970,130,769:1,33,35270,31308,39232,90,44,41,9,6,14,30,17,11,24,35370,23.9,16.5,10252,29.0,176,0.5,364,1.0,39,0.1,1352,3.8,22706,64.2,525,1.6,0.8,2.3,50.5,10691,29.4
13301,Georgia,Warren,120,594,475,713,,,,,,,,,14,13,14,13,13,13,16,12,20,10,216,1440,26,46,1,,,,,,,42,41,43,748,23,20,26,83,7,5,9,8360,18,5460:1,,32350,28384,36316,99,8,8,,,,,,,,5460,21.2,21.2,3217,58.9,21,0.4,26,0.5,0,0.0,60,1.1,2079,38.1,40,0.8,,,53.1,5834,100.0
13303,Georgia,Washington,329,448,398,498,,,,,20,11,7,17,14,13,14,13,12,13,13,10,17,39,226,4680,22,3329,16,,,21,14,9,22,42,41,43,2409,21,19,24,318,7,5,9,8515,48,2082:1,36,36499,32229,40769,83,11,11,,,,12,12,6,20,20816,22.0,16.2,10970,52.7,36,0.2,133,0.6,3,0.0,479,2.3,9016,43.3,121,0.6,0.0,1.2,49.0,13899,65.6
13305,Georgia,Wayne,520,513,468,558,14,47,26,79,31,10,7,15,13,12,13,12,12,13,13,10,17,68,278,5310,18,3820,13,18,20,50,24,18,31,36,35,37,3748,23,20,26,575,8,6,10,11236,51,1969:1,30,41466,36935,45997,68,31,26,6,3,11,23,15,10,23,29534,25.3,15.5,5744,19.4,167,0.6,188,0.6,29,0.1,1760,6.0,21251,72.0,500,1.8,0.9,2.7,49.6,17439,57.9
13307,Georgia,Webster,32,327,217,473,,,,,,,,,13,13,14,13,12,13,15,11,19,5,224,590,22,33,1,,,,,,,40,39,41,370,24,21,27,55,9,7,12,7449,0,2648:0,,35770,31360,40180,77,5,6,,,,,,,,2648,21.0,20.7,1094,41.3,11,0.4,8,0.3,0,0.0,106,4.0,1405,53.1,32,1.2,0.0,3.9,50.0,2799,100.0
13309,Georgia,Wheeler,116,428,350,507,,,,,,,,,16,15,16,13,13,14,12,9,16,19,276,1840,23,4,0,,,,,,,42,41,43,744,24,21,27,125,9,7,12,12801,,,82,30926,27125,34727,100,1,2,,,,,,,,7903,16.8,13.6,2924,37.0,10,0.1,22,0.3,4,0.1,423,5.4,4451,56.3,26,0.3,,,34.8,7421,100.0
13311,Georgia,White,384,325,291,360,,,,,,,,,11,11,12,11,11,12,13,9,16,7,31,3750,14,0,0,16,19,34,18,12,25,34,32,35,3656,23,20,26,529,9,6,11,9462,25,4046:1,,43598,39882,47314,61,33,10,,,,17,12,7,20,28319,21.1,21.1,613,2.2,153,0.5,169,0.6,11,0.0,883,3.1,26089,92.1,275,1.0,0.2,1.9,51.0,22745,83.8
13313,Georgia,Whitfield,1221,382,360,403,45,40,29,53,55,5,4,7,13,13,14,12,12,13,13,10,16,132,160,11280,11,12590,12,37,12,103,14,12,17,37,36,38,19146,31,28,33,2784,10,7,12,9262,110,906:1,17,45921,41319,50523,73,33,28,3,2,5,44,9,6,11,104216,26.8,13.0,4019,3.9,1440,1.4,1691,1.6,217,0.2,35322,33.9,61924,59.4,8753,9.1,8.1,10.2,50.3,29833,29.1
13315,Georgia,Wilcox,173,551,467,635,,,,,,,,,14,13,14,12,12,13,11,9,15,59,760,1880,21,34,0,,,18,28,17,45,42,41,43,874,22,19,25,138,8,6,10,10316,11,8857:1,48,32480,28584,36376,100,13,11,,,,13,29,15,49,8857,19.1,16.4,3093,34.9,25,0.3,60,0.7,1,0.0,372,4.2,5209,58.8,83,1.0,,,40.7,9255,100.0
13317,Georgia,Wilkes,204,511,435,587,,,,,,,,,14,13,14,13,13,13,16,12,20,16,194,2240,22,1764,17,,,12,17,9,29,40,39,41,1369,24,21,27,173,8,6,10,10682,10,9867:1,,34031,29917,38145,94,24,23,,,,12,24,12,42,9867,21.6,21.7,4148,42.0,26,0.3,89,0.9,1,0.0,425,4.3,5052,51.2,142,1.5,0.2,2.8,52.2,7136,67.4
13319,Georgia,Wilkinson,205,595,509,680,,,,,,,,,13,13,13,12,12,13,15,11,19,13,172,1770,19,1012,11,,,20,30,19,47,38,37,39,1127,20,18,23,173,8,6,10,10257,33,3052:1,,38103,33643,42563,86,20,18,,,,10,21,10,39,9155,22.9,18.2,3531,38.6,36,0.4,53,0.6,3,0.0,258,2.8,5176,56.5,39,0.4,0.0,1.5,51.6,9563,100.0
13321,Georgia,Worth,327,426,378,474,12,61,32,107,,,,,13,13,13,12,12,13,14,10,18,26,145,3720,17,1381,6,,,28,19,12,27,39,38,40,3175,25,22,28,385,8,6,10,9444,24,4140:1,27,39560,35165,43955,93,26,26,,,,14,13,7,22,20699,23.0,17.6,5893,28.5,77,0.4,115,0.6,15,0.1,460,2.2,13933,67.3,104,0.5,0.0,1.3,51.8,14994,69.2
15001,Hawaii,Hawaii,2262,310,297,324,72,42,33,53,92,5,4,7,10,10,11,10,10,10,8,7,9,324,202,26940,14,19955,11,66,11,182,14,12,16,39,39,40,10178,9,7,10,1751,4,3,5,6739,33,3022:1,17,54914,50739,59089,67,57,26,3,2,4,65,7,5,9,196428,22.0,18.3,1562,0.8,1317,0.7,42677,21.7,25205,12.8,24628,12.5,60034,30.6,4260,2.4,1.9,2.8,49.9,70313,38.0
15003,Hawaii,Honolulu,8772,272,266,278,426,50,45,55,594,6,6,7,8,8,8,8,8,8,8,8,9,1678,203,127040,13,38218,4,335,11,410,6,5,7,46,45,46,38003,6,6,7,6877,3,3,4,7401,54,1856:1,12,76544,74715,78373,46,49,39,2,1,2,110,2,2,3,998714,21.5,16.2,30411,3.0,3758,0.4,421104,42.2,92835,9.3,97642,9.8,194737,19.5,52106,5.7,,,49.1,8225,0.9
15005,Hawaii,Kalawao,,,,,,,,,,,,,10,10,11,9,8,9,11,7,16,,,20,21,0,0,,,,,,,38,37,39,,,,,,,,,,0,89:0,,,,,,,,,,,,,,,89,0.0,32.6,0,0.0,0,0.0,7,7.9,43,48.3,1,1.1,24,27.0,7,8.3,0.0,65.1,52.8,90,100.0
15007,Hawaii,Kauai,704,261,240,281,22,35,22,53,28,5,3,7,9,9,9,9,9,9,8,7,9,,,8810,13,6898,10,19,9,51,11,8,14,37,36,37,3199,8,6,9,642,4,3,5,6378,42,2391:1,15,70122,66238,74006,50,44,26,,,,21,6,4,9,71735,22.3,18.0,483,0.7,408,0.6,22425,31.3,6516,9.1,7947,11.1,21560,30.1,2177,3.3,2.6,4.1,49.8,8628,12.9
15009,Hawaii,Maui,1692,290,276,305,77,53,42,67,66,5,4,6,9,9,9,9,9,9,8,7,9,272,202,20740,13,13499,9,64,13,132,12,10,14,36,35,36,8862,9,8,10,1487,4,3,5,6913,38,2655:1,17,68684,65761,71607,52,55,42,2,1,3,37,5,3,6,164637,22.3,15.9,1426,0.9,992,0.6,47189,28.7,17661,10.7,18487,11.2,51222,31.1,4426,2.9,2.5,3.4,49.6,22556,14.6
16001,Idaho,Ada,3460,255,246,263,158,37,31,43,184,5,4,6,10,9,10,10,10,10,8,7,8,357,105,58120,14,14982,4,170,13,225,8,7,9,28,27,29,36603,14,13,15,6816,6,5,7,7928,126,795:1,12,58431,54526,62336,36,59,26,1,1,2,213,10,9,12,434211,24.8,13.0,5161,1.2,3580,0.8,11822,2.7,939,0.2,34729,8.0,369494,85.1,5517,1.4,1.2,1.7,49.9,21471,5.5
16003,Idaho,Adams,49,269,184,380,,,,,,,,,12,12,13,12,11,12,12,8,15,,,680,17,164,4,,,,,,,32,31,33,428,19,17,22,95,14,10,18,7615,26,3843:1,,39943,35073,44813,56,,35,,,,,,,,3843,17.3,26.0,7,0.2,49,1.3,15,0.4,4,0.1,115,3.0,3598,93.6,7,0.2,0.0,1.6,48.4,3976,100.0
16005,Idaho,Bannock,973,389,364,414,42,47,34,64,50,5,4,7,11,11,11,11,11,11,10,9,12,69,103,12700,15,7152,9,57,23,65,11,9,14,32,31,33,8063,16,14,19,1723,8,6,9,9046,118,846:1,11,43298,39907,46689,50,60,36,2,1,4,69,17,13,21,83744,26.6,13.2,637,0.8,3113,3.7,1154,1.4,254,0.3,6923,8.3,70945,84.7,383,0.5,0.2,0.8,50.3,13030,15.7
16007,Idaho,Bear Lake,66,291,221,376,,,,,,,,,10,10,10,10,10,10,9,7,12,,,810,14,540,9,,,,,,,30,29,31,489,16,13,18,161,9,7,12,8960,68,1481:1,,48309,42720,53898,47,,30,,,,,,,,5922,27.1,20.1,18,0.3,54,0.9,32,0.5,1,0.0,263,4.4,5525,93.3,31,0.6,0.0,1.9,50.7,5986,100.0
16009,Idaho,Benewah,190,514,433,594,,,,,,,,,13,12,13,12,12,12,9,7,12,,,1600,18,1436,15,,,16,25,14,41,30,29,31,1054,21,18,23,226,11,8,14,7535,55,1810:1,14,41368,37301,45435,64,,37,,,,15,33,18,54,9052,22.1,21.8,31,0.3,782,8.6,35,0.4,7,0.1,307,3.4,7641,84.4,6,0.1,0.0,0.9,49.4,6677,71.9
16011,Idaho,Bingham,516,384,350,418,26,45,30,66,33,6,4,8,11,11,12,11,11,11,10,8,12,27,78,5680,13,3397,7,18,13,70,22,17,28,34,33,35,6103,25,22,27,1660,11,9,14,8156,64,1551:1,17,49644,44385,54903,50,,40,,,,28,12,8,18,44990,31.4,13.2,139,0.3,3417,7.6,336,0.7,69,0.2,8017,17.8,33404,74.2,1555,3.8,2.8,4.7,49.8,25554,56.0
16013,Idaho,Blaine,154,197,164,230,,,,,,,,,10,10,10,10,10,10,7,5,8,8,45,2490,12,1317,6,,,17,11,7,18,27,27,28,2996,23,20,25,827,16,12,20,7458,37,2699:1,,65272,57299,73245,41,,28,,,,17,16,9,26,21592,23.1,16.9,35,0.2,333,1.5,230,1.1,31,0.1,4535,21.0,16546,76.6,901,4.5,2.6,6.3,49.0,7004,32.8
16015,Idaho,Boise,102,291,224,358,,,,,,,,,11,10,11,11,10,11,10,7,13,,,1050,15,2149,31,,,10,21,10,38,31,29,32,779,19,16,22,142,11,8,14,7964,28,3529:1,,52728,46759,58697,55,,,,,,,,,,7058,17.7,22.8,22,0.3,92,1.3,36,0.5,57,0.8,262,3.7,6479,91.8,9,0.1,0.0,1.2,48.8,7028,100.0
16017,Idaho,Bonner,575,325,295,355,20,60,36,92,,,,,11,10,11,10,10,11,8,6,9,19,55,6900,17,2607,6,12,10,41,14,10,19,29,28,30,4724,20,17,22,837,10,7,12,7311,45,2203:1,20,44072,39065,49079,52,65,14,,,,32,16,11,22,41859,20.1,22.3,123,0.3,378,0.9,266,0.6,47,0.1,1282,3.1,39042,93.3,32,0.1,0.0,0.4,50.2,29614,72.4
16019,Idaho,Bonneville,1085,348,327,369,61,45,35,58,65,5,4,6,11,10,11,10,10,11,9,7,10,38,46,13870,13,7020,7,86,26,82,11,9,14,33,32,34,10675,17,15,19,2571,7,6,9,9076,104,966:1,14,54008,50205,57811,46,57,34,2,1,4,71,13,10,17,110089,31.1,12.5,643,0.6,1358,1.2,1082,1.0,161,0.1,14133,12.8,91908,83.5,1727,1.8,1.3,2.2,50.5,13500,13.0
16021,Idaho,Boundary,145,314,258,371,,,,,,,,,12,11,12,11,11,12,11,9,14,,,1770,16,1028,9,,,14,18,10,31,29,28,30,1497,24,21,27,349,13,10,17,7496,35,2830:1,,41803,36823,46783,53,,9,,,,,,,,11318,23.3,20.9,64,0.6,232,2.0,80,0.7,9,0.1,494,4.4,10298,91.0,62,0.6,0.0,1.5,49.6,8359,76.2
16023,Idaho,Butte,42,412,287,573,,,,,,,,,11,11,11,11,11,11,10,7,13,,,410,15,267,9,,,,,,,29,28,30,259,18,15,21,69,10,7,13,10051,120,834:1,,43780,38652,48908,46,,,,,,,,,,2501,25.0,20.5,6,0.2,23,0.9,9,0.4,5,0.2,129,5.2,2281,91.2,24,1.0,0.0,3.2,50.0,2891,100.0
16025,Idaho,Camas,,,,,,,,,,,,,12,12,13,12,11,12,9,7,13,,,170,14,476,43,,,,,,,32,31,33,159,27,24,30,43,17,12,21,5846,94,1066:1,,46203,40641,51765,44,,,,,,,,,,1066,23.2,21.1,4,0.4,15,1.4,5,0.5,2,0.2,78,7.3,928,87.1,16,1.6,0.0,7.0,49.1,1117,100.0
16027,Idaho,Canyon,1956,321,307,335,119,49,40,58,146,6,5,8,12,12,12,12,11,12,10,8,11,99,64,27420,14,15171,8,71,12,176,13,11,15,33,32,34,29458,26,24,28,5402,9,7,10,8239,58,1729:1,22,44585,40542,48628,65,75,24,2,1,3,121,12,10,14,207478,29.7,12.8,1203,0.6,3584,1.7,2177,1.0,618,0.3,51369,24.8,147352,71.0,7127,3.9,3.3,4.5,50.6,37535,19.9
16029,Idaho,Caribou,74,325,253,413,,,,,,,,,10,10,10,10,10,10,11,8,14,,,840,12,919,13,,,11,23,12,41,29,28,30,591,16,14,18,169,8,6,10,8383,30,3385:1,,57017,51542,62492,40,,,,,,,,,,6770,28.5,17.3,16,0.2,44,0.6,31,0.5,13,0.2,347,5.1,6259,92.5,112,1.8,0.2,3.4,49.5,4170,59.9
16031,Idaho,Cassia,254,372,325,418,17,56,33,90,,,,,12,12,12,11,11,11,9,7,11,,,2750,12,2552,11,,,40,25,18,34,30,29,31,3333,27,24,30,1074,14,10,17,8222,47,2137:1,,47932,42605,53259,53,,29,,,,20,17,11,26,23506,32.4,13.6,46,0.2,378,1.6,173,0.7,37,0.2,6376,27.1,16558,70.4,1579,7.4,5.9,8.9,49.2,11823,51.5
16033,Idaho,Clark,,,,,,,,,,,,,16,15,16,13,13,14,9,6,12,,,100,13,589,60,,,,,,,35,34,36,192,39,35,44,53,21,16,27,4443,0,880:0,,40098,35022,45174,76,,,,,,,,,,880,27.2,14.3,4,0.5,21,2.4,9,1.0,0,0.0,373,42.4,477,54.2,166,20.0,8.9,31.0,47.4,982,100.0
16035,Idaho,Clearwater,131,357,287,427,,,,,,,,,10,10,11,10,10,11,11,9,14,5,62,1460,17,811,9,,,12,20,10,35,31,30,32,828,19,16,21,130,9,7,11,9216,71,1416:1,,42630,38272,46988,53,,17,,,,12,28,14,49,8496,16.0,26.1,44,0.5,180,2.1,54,0.6,12,0.1,328,3.9,7735,91.0,26,0.3,0.0,1.4,45.4,5135,58.6
16037,Idaho,Custer,65,389,286,517,,,,,,,,,11,11,12,11,11,11,9,7,12,,,720,17,371,8,,,,,,,32,31,34,470,19,17,22,100,13,10,17,6878,98,1022:1,,45801,40800,50802,42,,,,,,14,66,36,111,4087,17.3,25.7,10,0.2,31,0.8,19,0.5,3,0.1,173,4.2,3795,92.9,48,1.2,0.0,2.8,49.1,4368,100.0
16039,Idaho,Elmore,269,353,310,396,17,62,36,99,24,7,4,10,11,11,12,11,11,11,9,6,12,11,52,4100,16,3359,12,,,30,16,11,23,32,31,33,3167,20,18,23,636,9,7,11,7832,89,1125:1,19,44509,40197,48821,49,45,14,,,,20,15,9,24,25876,25.9,12.4,766,3.0,417,1.6,870,3.4,111,0.4,4210,16.3,18996,73.4,773,3.2,2.1,4.4,47.9,7269,26.9
16041,Idaho,Franklin,118,309,252,366,,,,,,,,,10,10,11,11,10,11,8,6,10,,,1650,13,385,3,,,19,21,13,33,31,30,32,1355,20,17,23,445,10,7,12,8284,23,4358:1,,53901,48002,59800,45,,26,,,,13,20,11,34,13074,33.5,13.8,36,0.3,113,0.9,23,0.2,8,0.1,923,7.1,11878,90.9,160,1.4,0.1,2.6,49.3,8463,66.2
16043,Idaho,Fremont,120,268,219,318,13,87,47,150,,,,,11,10,11,10,10,11,9,7,12,,,1570,12,554,4,,,14,15,8,26,32,31,33,1575,23,20,26,428,12,9,15,8391,23,4273:1,28,49555,44861,54249,55,,7,,,,,,,,12819,27.6,16.2,40,0.3,141,1.1,43,0.3,18,0.1,1572,12.3,10935,85.3,321,2.7,1.5,3.9,48.1,9540,72.0
16045,Idaho,Gem,252,384,332,436,10,64,31,118,,,,,11,11,12,11,11,12,10,8,13,,,2620,16,2293,14,,,11,9,5,17,32,31,33,1785,19,17,22,393,10,7,12,8289,53,1872:1,,44017,38829,49205,57,,12,,,,,,,,16852,23.1,22.1,40,0.2,167,1.0,197,1.2,22,0.1,1352,8.0,14828,88.0,176,1.1,0.1,2.1,50.3,7527,45.0
16047,Idaho,Gooding,184,380,324,437,12,69,36,121,,,,,13,13,13,12,11,12,10,7,12,11,92,1930,13,773,5,,,23,22,14,32,34,33,35,2541,31,28,34,583,13,10,17,9879,52,1911:1,19,48950,44217,53683,66,,1,,,,10,13,6,24,15284,27.9,16.4,28,0.2,288,1.9,131,0.9,32,0.2,4415,28.9,10429,68.2,1039,7.3,5.3,9.3,48.8,8982,58.1
16049,Idaho,Idaho,252,363,311,414,11,84,42,151,,,,,11,10,11,11,10,11,10,8,12,6,43,2660,16,2476,15,,,37,33,23,45,31,30,32,1879,22,19,24,385,11,9,14,7851,61,1627:1,19,41157,36430,45884,50,,40,,,,12,15,8,26,16272,20.1,24.7,62,0.4,474,2.9,91,0.6,9,0.1,571,3.5,14852,91.3,58,0.4,0.0,1.0,47.7,13117,80.6
16051,Idaho,Jefferson,213,279,241,316,14,37,21,63,29,8,5,11,11,10,11,10,10,11,9,7,11,,,3190,12,1281,5,,,26,14,9,21,31,30,32,2886,20,17,22,881,9,7,11,9114,37,2716:1,,53555,48858,58252,44,,27,,,,15,11,6,19,27157,34.4,11.3,73,0.3,383,1.4,147,0.5,43,0.2,2820,10.4,23622,87.0,577,2.4,1.5,3.3,49.5,17412,66.6
16053,Idaho,Jerome,260,381,334,428,26,93,61,136,28,10,6,14,13,12,13,11,11,12,8,6,10,,,2700,12,2154,10,,,29,18,12,26,34,33,35,3977,31,27,34,967,14,10,17,10278,31,3259:1,20,47034,41762,52306,67,,22,,,,13,12,6,20,22814,31.2,12.3,63,0.3,521,2.3,130,0.6,41,0.2,7910,34.7,14323,62.8,2307,11.2,8.9,13.6,49.2,11482,51.3
16055,Idaho,Kootenai,1626,300,285,316,50,36,27,48,56,5,4,6,11,11,11,11,10,11,10,8,11,46,38,21920,15,10398,8,43,10,105,10,9,13,29,28,30,16687,19,17,21,2701,8,6,9,8197,81,1232:1,14,48864,45385,52343,43,87,28,2,1,3,110,15,12,18,150346,23.3,17.6,568,0.4,2097,1.4,1488,1.0,239,0.2,6558,4.4,136636,90.9,307,0.2,0.1,0.4,50.6,33577,24.2
16057,Idaho,Latah,289,267,235,298,16,56,32,92,20,6,4,10,11,11,11,11,11,11,6,5,8,23,70,6820,18,1697,5,,,43,16,12,22,30,29,31,3122,13,11,15,575,8,6,10,7514,39,2585:1,4,46360,41353,51367,37,65,24,,,,23,12,8,18,38778,18.5,12.2,317,0.8,331,0.9,909,2.3,67,0.2,1657,4.3,34654,89.4,214,0.6,0.0,1.2,48.7,13032,35.0
16059,Idaho,Lemhi,141,415,333,497,,,,,,,,,12,11,12,11,11,12,12,10,15,,,1450,19,1616,20,,,15,27,15,45,31,30,32,791,19,16,22,142,10,7,13,7115,39,2578:1,,40087,35139,45035,57,,14,,,,,,,,7735,18.1,28.4,27,0.3,86,1.1,50,0.6,2,0.0,266,3.4,7195,93.0,25,0.3,0.0,1.5,49.4,4852,61.1
16061,Idaho,Lewis,56,348,253,467,,,,,,,,,12,12,12,12,11,12,11,8,13,,,590,15,721,19,,,,,,,30,29,31,424,21,18,24,92,10,8,13,8680,53,1895:1,,41688,36619,46757,55,,20,,,,,,,,3789,22.6,25.3,15,0.4,246,6.5,23,0.6,7,0.2,175,4.6,3253,85.9,17,0.5,0.0,2.0,50.3,3821,100.0
16063,Idaho,Lincoln,49,313,230,416,,,,,,,,,13,13,13,12,12,12,8,6,11,,,630,12,2123,41,,,11,30,15,54,34,33,35,861,29,25,32,240,14,11,18,7451,76,1324:1,23,46168,41315,51021,71,,,,,,,,,,5297,30.3,12.9,24,0.5,76,1.4,24,0.5,9,0.2,1600,30.2,3548,67.0,378,7.8,5.1,10.4,48.9,5208,100.0
16065,Idaho,Madison,134,202,166,238,24,59,38,88,32,4,3,6,15,14,15,13,13,14,6,4,7,5,17,7760,21,3291,9,,,13,5,3,8,33,32,35,4000,16,13,19,747,7,5,9,7003,68,1472:1,5,38065,34082,42048,42,,24,,,,13,7,4,12,38273,27.3,6.3,225,0.6,206,0.5,447,1.2,127,0.3,2755,7.2,34109,89.1,302,0.9,0.4,1.4,49.5,10684,28.5
16067,Idaho,Minidoka,223,333,288,378,15,64,36,106,,,,,13,12,13,11,11,12,11,8,13,,,2170,11,1156,6,,,26,18,12,27,31,30,32,2914,26,23,29,678,11,9,14,7043,24,4092:1,19,45429,40761,50097,98,,22,,,,12,12,6,21,20461,28.7,15.7,62,0.3,462,2.3,130,0.6,9,0.0,6971,34.1,12931,63.2,1493,8.0,6.0,10.0,49.3,8875,44.2
16069,Idaho,Nez Perce,551,379,346,412,27,78,52,114,22,7,4,10,11,10,11,11,10,11,11,9,13,18,53,5830,15,1609,4,12,10,57,21,16,27,28,28,29,3823,16,14,18,608,7,5,9,8065,142,703:1,13,50939,47284,54594,44,,51,4,2,7,46,23,17,31,40048,21.5,19.4,207,0.5,2379,5.9,327,0.8,41,0.1,1519,3.8,34932,87.2,57,0.2,0.0,0.5,50.4,7525,19.2
16071,Idaho,Oneida,43,295,207,406,,,,,,,,,11,10,11,11,10,11,12,9,16,,,580,14,200,5,,,,,,,31,30,32,392,18,15,20,138,11,8,15,9872,117,856:1,,47037,41340,52734,45,,,,,,,,,,4281,28.3,19.3,10,0.2,21,0.5,26,0.6,3,0.1,177,4.1,4013,93.7,42,1.1,0.0,2.7,50.4,4286,100.0
16073,Idaho,Owyhee,142,358,297,419,,,,,,,,,14,14,14,13,12,13,10,7,12,,,1630,14,835,7,,,16,20,11,32,34,33,35,2169,34,31,38,480,16,12,19,7674,35,2828:1,,39738,35142,44334,63,,21,,,,,,,,11310,26.1,16.7,34,0.3,518,4.6,85,0.8,16,0.1,2997,26.5,7703,68.1,867,8.2,6.2,10.1,49.5,8909,77.3
16075,Idaho,Payette,255,324,283,365,19,77,46,120,,,,,12,12,12,11,11,11,9,7,12,10,55,3190,14,1989,9,15,22,16,10,6,16,31,31,32,2753,22,19,24,584,9,7,11,7717,109,916:1,30,44499,39088,49910,57,,14,,,,15,13,7,22,22896,27.0,17.3,66,0.3,388,1.7,243,1.1,23,0.1,3958,17.3,17978,78.5,584,2.8,1.4,4.2,50.4,9653,42.7
16077,Idaho,Power,100,408,326,489,,,,,,,,,13,13,14,12,12,12,8,6,11,,,880,11,507,6,,,11,20,10,37,34,34,35,1106,26,23,30,281,12,9,15,7738,26,3824:1,,44004,38567,49441,70,,2,,,,,,,,7648,31.1,13.9,20,0.3,246,3.2,38,0.5,12,0.2,2512,32.8,4791,62.6,406,5.8,2.5,9.2,49.5,3329,42.6
